ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
307,Abraham Lincoln,KY,UNITED STATES,US,1809,Male,POLITICIAN
308,Aristotle,,Greece,GR,-384,Male,PHILOSOPHER
339,Ayn Rand,,Russia,RU,1905,Female,WRITER
595,Andre Agassi,NV,UNITED STATES,US,1970,Male,TENNIS PLAYER
628,Aldous Huxley,,UNITED KINGDOM,GB,1894,Male,WRITER
676,Andrei Tarkovsky,,Russia,RU,1932,Male,FILM DIRECTOR
700,Arthur Schopenhauer,,POLAND,PL,1788,Male,PHILOSOPHER
736,Albert Einstein,,Germany,DE,1879,Male,PHYSICIST
783,Alexander the Great,,Greece,GR,-356,Male,MILITARY PERSONNEL
808,Alfred Hitchcock,,UNITED KINGDOM,GB,1899,Male,FILM DIRECTOR
841,Attila the Hun,,Hungary,HU,406,Male,POLITICIAN
851,Alfred Nobel,,SWEDEN,SE,1833,Male,CHEMIST
852,Alexander Graham Bell,,UNITED KINGDOM,GB,1847,Male,INVENTOR
864,Andy Warhol,PA,UNITED STATES,US,1928,Male,ARTIST
868,Alp Arslan,,Unknown,UNK,1029,Male,POLITICIAN
872,Akira Kurosawa,,JAPAN,JP,1910,Male,FILM DIRECTOR
890,Anna Kournikova,,Russia,RU,1981,Female,TENNIS PLAYER
915,Andrey Markov,,Russia,RU,1856,Male,MATHEMATICIAN
924,A. A. Milne,,UNITED KINGDOM,GB,1882,Male,WRITER
81898,Melvil Dewey,NY,United States,US,1851,Male,INVENTOR
954,Albert Speer,,GERMANY,DE,1905,Male,ARCHITECT
974,Ada Lovelace,,UNITED KINGDOM,GB,1815,Female,MATHEMATICIAN
983,Albert Camus,,ALGERIA,DZ,1913,Male,WRITER
984,Agatha Christie,,UNITED KINGDOM,GB,1890,Female,WRITER
1006,Aaron,,Egypt,EG,-1400,Male,RELIGIOUS FIGURE
1017,Allen Ginsberg,NJ,UNITED STATES,US,1926,Male,WRITER
1020,Anatoly Karpov,,Russia,RU,1951,Male,CHESSMASTER
1028,Aristophanes,,Greece,GR,-446,Male,WRITER
1029,Albert Schweitzer,,France,FR,1875,Male,PHYSICIAN
1051,Alexis Carrel,,France,FR,1873,Male,PHYSICIAN
1057,Anatole France,,FRANCE,FR,1844,Male,WRITER
1058,AndrÃ© Gide,,FRANCE,FR,1869,Male,WRITER
1130,Avicenna,,UZBEKISTAN,UZ,980,Male,PHILOSOPHER
1141,Augustin-Jean Fresnel,,France,FR,1788,Male,PHYSICIST
1168,Anaximander,,Turkey,TR,-610,Male,PHILOSOPHER
1177,Aleister Crowley,,UNITED KINGDOM,GB,1875,Male,RELIGIOUS FIGURE
1208,Alan Turing,,UNITED KINGDOM,GB,1912,Male,COMPUTER SCIENTIST
1235,Alexander Mackenzie,,UNITED KINGDOM,GB,1822,Male,POLITICIAN
1239,Ashoka,,India,IN,-304,Male,POLITICIAN
1247,Alfonso CuarÃ³n,,MEXICO,MX,1961,Male,FILM DIRECTOR
1256,Antoninus Pius,,ITALY,IT,86,Male,POLITICIAN
1273,Augustus,,ITALY,IT,-63,Male,POLITICIAN
1363,AndrÃ©-Marie AmpÃ¨re,,FRANCE,FR,1775,Male,PHYSICIST
1370,Ambrose,,GERMANY,DE,337,Male,RELIGIOUS FIGURE
1389,Ahab,,Israel,IL,-900,Male,POLITICIAN
1408,Alcuin,,UNITED KINGDOM,GB,735,Male,PHILOSOPHER
1425,Antonio Vivaldi,,ITALY,IT,1678,Male,COMPOSER
1436,Abraham,,Unknown,UNK,-1800,Male,RELIGIOUS FIGURE
1438,Absalom,,Palestine,PS,-3500,Male,RELIGIOUS FIGURE
1494,Alfred Russel Wallace,,UNITED KINGDOM,GB,1823,Male,BIOLOGIST
1514,"Albert I, Duke of Prussia",,Germany,DE,1490,Male,NOBLEMAN
1527,Ahmed I,,Turkey,TR,1590,Male,POLITICIAN
1528,Ahmed II,,Turkey,TR,1643,Male,POLITICIAN
1529,Ahmed III,,Bulgaria,BG,1673,Male,POLITICIAN
1550,Agesilaus II,,Greece,GR,-444,Male,POLITICIAN
1557,Agrippina the Younger,,GERMANY,DE,15,Female,POLITICIAN
1560,Ahmed Shah Abdali,,AFGHANISTAN,AF,1722,Male,POLITICIAN
1570,Alaric I,,Romania,RO,370,Male,POLITICIAN
1571,Alaric II,,Romania,RO,450,Male,POLITICIAN
1573,Albertus Magnus,,GERMANY,DE,1193,Male,RELIGIOUS FIGURE
1575,Alboin,,HUNGARY,HU,530s,Male,POLITICIAN
1576,Afonso de Albuquerque,,Portugal,PT,1453,Male,NOBLEMAN
1577,Alcaeus,,GREECE,GR,-620,Male,WRITER
1586,Alexander Balas,,Turkey,TR,-200,Male,POLITICIAN
1591,Alexander II of Russia,,Russia,RU,1818,Male,POLITICIAN
1592,Alexander III of Russia,,Russia,RU,1845,Male,POLITICIAN
1593,Alexander I of Scotland,,UNITED KINGDOM,GB,1078,Male,POLITICIAN
1594,Alexander II of Scotland,,United Kingdom,GB,1198,Male,POLITICIAN
1595,Alexander I of Serbia,,SERBIA,RS,1876,Male,POLITICIAN
1596,Alexander III of Scotland,,United Kingdom,GB,1241,Male,POLITICIAN
1600,Alexander Severus,,Lebanon,LB,208,Male,POLITICIAN
1613,Alexios I Komnenos,,Turkey,TR,1048,Male,POLITICIAN
1615,Alexios II Komnenos,,Turkey,TR,1169,Male,POLITICIAN
1616,Alexios III Angelos,,Turkey,TR,1153,Male,POLITICIAN
1617,Alexios V,,Unknown,UNK,1150,Male,POLITICIAN
1623,Andrew Jackson,NC,United States,US,1767,Male,POLITICIAN
1624,Andrew Johnson,NC,UNITED STATES,US,1808,Male,POLITICIAN
1625,Aleksandr Solzhenitsyn,,Russia,RU,1918,Male,WRITER
1640,Alfred the Great,,United Kingdom,GB,849,Male,POLITICIAN
1645,Ibn al-Haitham,,Iraq,IQ,965,Male,PHYSICIST
1652,Alyattes II,,Unknown,UNK,-619,Male,POLITICIAN
1655,Amalasuntha,,Italy,IT,495,Female,COMPANION
